Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115041,5,,Aggregated,2.600000,0.000000,10,10,11,12,20,39,47,47,47,47,47,50,0,10,12.59433383999749,8.912806999887835,47.400219999872206,96.32
1784115042,5,,Aggregated,2.700000,0.000000,10,10,11,12,14,39,46,47,47,47,47,52,0,10,12.477699769231794,8.912806999887835,47.400219999872206,96.26923076923077
1784115043,5,,Aggregated,2.700000,0.000000,10,10,11,12,14,39,46,47,47,47,47,55,0,10,12.313924163634676,8.912806999887835,47.400219999872206,96.2909090909091
1784115044,5,,Aggregated,2.500000,0.000000,10,10,11,11,14,39,46,47,47,47,47,56,0,10,12.264473107137519,8.912806999887835,47.400219999872206,96.26785714285714
1784115045,5,,Aggregated,2.900000,0.000000,10,10,11,12,14,39,46,47,47,47,47,60,0,10,12.127051499995408,8.912806999887835,47.400219999872206,96.26666666666667
1784115046,5,,Aggregated,2.600000,0.000000,10,10,11,12,13,22,46,47,47,47,47,62,0,10,12.094262629034347,8.912806999887835,47.400219999872206,96.19354838709677
1784115047,5,,Aggregated,2.400000,0.000000,10,10,11,12,13,22,46,47,47,47,47,64,0,10,12.007484328123041,8.912806999887835,47.400219999872206,96.171875
1784115048,5,,Aggregated,2.600000,0.000000,10,10,11,11,13,22,46,47,47,47,47,68,0,10,11.888037897058306,8.912806999887835,47.400219999872206,96.13235294117646
1784115049,5,,Aggregated,2.600000,0.000000,10,10,11,11,13,22,46,47,47,47,47,69,0,10,11.846542608694016,8.912806999887835,47.400219999872206,96.1159420289855
1784115050,5,,Aggregated,2.600000,0.000000,10,10,11,12,18,22,46,47,47,47,47,74,0,10,12.094578689188156,8.912806999887835,47.400219999872206,96.12162162162163
1784115051,5,,Aggregated,2.600000,0.000000,10,10,11,12,18,22,46,47,47,47,47,74,0,10,12.094578689188156,8.912806999887835,47.400219999872206,96.12162162162163
1784115052,5,,Aggregated,2.600000,0.000000,10,10,11,12,18,22,46,47,47,47,47,74,0,10,12.094578689188156,8.912806999887835,47.400219999872206,96.12162162162163
1784115053,5,,Aggregated,2.500000,0.000000,10,10,11,12,18,22,46,47,47,47,47,79,0,10,11.921986974685533,8.912806999887835,47.400219999872206,96.15189873417721
1784115054,5,,Aggregated,2.500000,0.000000,10,10,11,12,18,22,46,47,47,47,47,80,0,10,11.888574525002582,8.912806999887835,47.400219999872206,96.1375
1784115055,5,,Aggregated,2.100000,0.000000,10,10,11,11,14,22,46,47,47,47,47,82,0,10,11.825325304881716,8.912806999887835,47.400219999872206,96.1219512195122
1784115056,5,,Aggregated,2.400000,0.000000,10,10,11,11,14,22,46,47,47,47,47,86,0,10,11.743347360466878,8.912806999887835,47.400219999872206,96.15116279069767
1784115057,5,,Aggregated,2.400000,0.000000,10,10,11,11,18,22,46,47,47,47,47,88,0,10,11.808130534094827,8.912806999887835,47.400219999872206,96.13636363636364
1784115058,5,,Aggregated,2.400000,0.000000,10,10,11,12,18,22,46,47,47,47,47,90,0,10,11.865433488891439,8.912806999887835,47.400219999872206,96.15555555555555
1784115059,5,,Aggregated,2.600000,0.000000,10,10,11,12,16,22,46,47,47,47,47,94,0,10,11.759101074466479,8.912806999887835,47.400219999872206,96.11702127659575
1784115060,5,,Aggregated,2.200000,0.000000,10,10,11,12,18,22,46,47,47,47,47,96,0,10,11.905259072913546,8.912806999887835,47.400219999872206,96.13541666666667
1784115061,5,,Aggregated,2.400000,0.000000,10,10,11,12,20,22,46,47,47,47,47,99,0,10,12.01583431313081,8.912806999887835,47.400219999872206,96.14141414141415
1784115062,5,,Aggregated,2.400000,0.000000,10,10,11,12,20,22,46,47,55,55,55,102,0,10,12.406818205882772,8.912806999887835,55.44128900010037,96.11764705882354
1784115063,5,,Aggregated,2.500000,0.000000,10,10,11,13,20,28,47,55,97,97,97,103,0,10,13.230851038836423,8.912806999887835,97.28220000010879,96.13592233009709
1784115064,5,,Aggregated,2.800000,0.000000,10,10,12,13,20,28,47,55,97,97,97,107,0,10,13.307220186916481,8.912806999887835,97.28220000010879,96.10280373831776
1784115065,5,,Aggregated,2.800000,0.000000,10,10,12,13,20,32,47,55,97,97,97,108,0,10,13.479954120369982,8.912806999887835,97.28220000010879,96.0925925925926
1784115066,5,,Aggregated,2.300000,0.000000,10,11,12,13,20,32,47,55,97,97,97,111,0,10,13.436018639640269,8.912806999887835,97.28220000010879,96.09909909909909
1784115067,5,,Aggregated,2.300000,0.000000,10,11,12,13,20,32,47,55,97,97,97,113,0,10,13.517287513274171,8.912806999887835,97.28220000010879,96.09734513274336
1784115068,5,,Aggregated,2.400000,0.000000,10,11,13,13,20,32,47,55,97,97,97,116,0,10,13.462477974136508,8.912806999887835,97.28220000010879,96.07758620689656
1784115069,5,,Aggregated,2.500000,0.000000,10,11,13,13,20,32,47,55,97,97,97,119,0,10,13.500094613444912,8.912806999887835,97.28220000010879,96.07563025210084
1784115070,5,,Aggregated,2.700000,0.000000,10,11,13,13,20,28,47,55,97,97,97,122,0,10,13.473194344261383,8.912806999887835,97.28220000010879,96.08196721311475
1784115071,5,,Aggregated,2.500000,0.000000,10,11,13,13,20,28,47,55,97,97,97,124,0,10,13.500458072580694,8.912806999887835,97.28220000010879,96.11290322580645
1784115072,5,,Aggregated,2.500000,0.000000,10,11,13,13,20,28,47,55,97,97,97,124,0,10,13.500458072580694,8.912806999887835,97.28220000010879,96.11290322580645
1784115073,5,,Aggregated,2.600000,0.000000,10,11,13,13,20,28,47,55,97,97,97,129,0,10,13.355214798451037,8.912806999887835,97.28220000010879,96.13953488372093
1784115074,5,,Aggregated,2.600000,0.000000,10,11,13,13,20,28,47,55,97,97,97,130,0,10,13.323903146154127,8.912806999887835,97.28220000010879,96.13076923076923
1784115075,5,,Aggregated,2.400000,0.000000,10,11,13,13,20,28,47,55,97,97,97,134,0,10,13.37657301492208,8.912806999887835,97.28220000010879,96.11194029850746
1784115076,5,,Aggregated,2.400000,0.000000,10,11,13,13,20,28,47,55,97,97,97,135,0,10,13.351532125923566,8.912806999887835,97.28220000010879,96.11111111111111
1784115077,5,,Aggregated,2.300000,0.000000,10,11,13,13,20,28,47,55,97,97,97,139,0,10,13.286296338129176,8.912806999887835,97.28220000010879,96.15107913669065
