Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784120729,50,,Aggregated,20.777778,0.000000,290,560,770,910,1700,4000,4400,4600,5400,5400,5400,287,0,290,658.7377058222713,2.847707999535487,5416.243314743042,515.0836236933798
1784120730,50,,Aggregated,22.000000,0.000000,330,580,780,950,1800,4000,4400,4600,7300,7300,7300,311,0,330,698.080951415712,2.847707999535487,7335.381746292114,507.6623794212219
1784120731,50,,Aggregated,25.300000,0.000000,420,650,900,990,2000,2800,4400,4600,7300,7300,7300,346,1,420,737.6753656944594,2.847707999535487,7335.381746292114,485.11560693641616
1784120732,50,,Aggregated,28.500000,0.000000,540,890,1200,1400,2000,4000,5400,8900,9100,9100,9100,406,2,530,962.9051255694002,2.847707999535487,9104.328632354736,481.63793103448273
1784120733,50,,Aggregated,30.200000,0.000000,560,930,1200,1600,2000,4000,8600,8900,9700,9700,9700,449,2,560,1004.211055068947,2.847707999535487,9673.004627227783,464.47884187082406
1784120734,50,,Aggregated,32.400000,0.100000,600,980,1300,1600,2000,4100,8900,9600,9900,9900,9900,498,2,600,1078.370541298905,2.847707999535487,9913.855075836182,452.30120481927713
1784120735,50,,Aggregated,36.200000,0.200000,670,1000,1400,1600,2000,4000,8900,9600,11000,11000,11000,532,2,660,1102.6532549106064,2.847707999535487,10839.158296585083,445.2706766917293
1784120736,50,,Aggregated,39.000000,0.200000,780,1200,1400,1600,2000,4000,9100,9700,12000,12000,12000,593,3,780,1167.2745490287218,2.847707999535487,12094.44808959961,429.03878583473863
1784120737,50,,Aggregated,39.700000,0.200000,840,1200,1400,1600,2000,4000,8900,9600,12000,12000,12000,641,4,840,1167.0631886927217,2.847707999535487,12094.44808959961,412.4726989079563
1784120738,50,,Aggregated,40.100000,0.200000,840,1200,1400,1600,2000,4000,9100,9900,14000,14000,14000,692,4,840,1192.7787048547434,2.847707999535487,13720.100402832031,403.4985549132948
1784120739,50,,Aggregated,42.900000,0.400000,850,1200,1400,1600,2000,4000,9100,9900,14000,14000,14000,740,6,850,1204.4571941714685,2.847707999535487,14151.843309402466,395.15135135135137
1784120740,50,,Aggregated,44.300000,0.400000,860,1200,1400,1600,2000,4000,9400,12000,16000,16000,16000,795,7,860,1245.2475918351602,2.847707999535487,16024.867296218872,387.4553459119497
1784120741,50,,Aggregated,45.200000,0.500000,870,1200,1500,1600,2000,4000,9700,15000,17000,17000,17000,856,7,870,1338.20253799703,2.847707999535487,16838.135719299316,387.16121495327104
1784120742,50,,Aggregated,46.700000,0.600000,900,1200,1500,1600,2000,4000,9700,15000,17000,17000,17000,911,8,900,1342.307607066322,2.847707999535487,16838.135719299316,376.04390779363337
1784120743,50,,Aggregated,48.700000,0.700000,910,1200,1500,1600,2000,2800,9700,15000,17000,17000,17000,963,8,910,1347.9625326809985,2.847707999535487,17306.127071380615,368.7985462097612
1784120744,50,,Aggregated,51.100000,0.700000,920,1200,1500,1600,2000,3600,9700,15000,17000,19000,19000,1024,8,920,1377.4074526291038,2.847707999535487,19063.567638397217,358.515625
1784120745,50,,Aggregated,50.900000,0.600000,920,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1078,8,920,1351.0024905289445,2.847707999535487,19063.567638397217,352.5222634508349
1784120746,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120747,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120748,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120749,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120750,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120751,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120752,50,,Aggregated,50.900000,0.600000,910,1200,1500,1600,2000,3500,9600,15000,17000,19000,19000,1090,8,910,1337.4837146093598,2.847707999535487,19063.567638397217,351.7504587155963
1784120753,50,,Aggregated,27.800000,0.100000,920,1200,1500,1600,2000,3700,10000,15000,17000,19000,19000,1095,8,920,1377.0510075061206,2.847707999535487,19063.567638397217,350.1442922374429
1784120754,50,,Aggregated,21.400000,0.000000,930,1300,1600,1700,2300,10000,10000,15000,17000,19000,19000,1128,8,930,1629.3889841703942,2.847707999535487,19063.567638397217,339.90070921985813
1784120755,50,,Aggregated,16.100000,0.000000,950,1300,1600,1800,3400,10000,10000,15000,17000,19000,19000,1148,8,940,1775.2714002083667,2.847707999535487,19063.567638397217,333.97909407665503
1784120756,50,,Aggregated,10.900000,0.000000,970,1400,1700,1900,8900,10000,10000,15000,17000,19000,19000,1179,8,970,1991.596771549792,2.847707999535487,19063.567638397217,325.19762510602203
1784120757,50,,Aggregated,9.000000,0.000000,1000,1500,1800,2000,10000,10000,10000,14000,17000,19000,19000,1226,8,1000,2298.7214331078317,2.847707999535487,19063.567638397217,312.73083197389883
1784120758,50,,Aggregated,6.500000,0.000000,1100,1600,1900,2200,10000,10000,10000,14000,17000,19000,19000,1260,8,1100,2506.6139188517454,2.847707999535487,19063.567638397217,304.2920634920635
1784120759,50,,Aggregated,11.100000,0.000000,1100,1600,2000,2400,10000,10000,10000,14000,17000,19000,19000,1279,8,1100,2617.980731929008,2.847707999535487,19063.567638397217,299.77169663799845
1784120760,50,,Aggregated,14.900000,0.000000,1100,1600,2000,3400,10000,10000,10000,14000,17000,19000,19000,1293,8,1100,2697.9793416343387,2.847707999535487,19063.567638397217,296.52590873936583
1784120761,50,,Aggregated,17.900000,0.000000,1100,1600,2000,4000,10000,10000,10000,14000,17000,19000,19000,1304,8,1100,2759.6615517286828,2.847707999535487,19063.567638397217,294.02453987730064
1784120762,50,,Aggregated,19.400000,0.000000,1100,1600,2000,4100,10000,10000,10000,14000,17000,19000,19000,1311,8,1100,2798.3847424456167,2.847707999535487,19063.567638397217,292.4546147978642
1784120763,50,,Aggregated,19.400000,0.000000,1100,1600,2000,4200,10000,10000,10000,14000,17000,19000,19000,1312,8,1100,2803.877940252442,2.847707999535487,19063.567638397217,292.2317073170732
1784120764,50,,Aggregated,19.400000,0.000000,1100,1600,2000,4200,10000,10000,10000,14000,17000,19000,19000,1312,8,1100,2803.877940252442,2.847707999535487,19063.567638397217,292.2317073170732
1784120765,50,,Aggregated,22.100000,0.000000,1100,1600,2000,4400,10000,10000,10000,14000,17000,19000,19000,1313,8,1100,2809.3623883246028,2.847707999535487,19063.567638397217,292.009139375476
1784120766,50,,Aggregated,21.200000,0.000000,1100,1600,2100,8900,10000,10000,10000,14000,17000,19000,19000,1327,8,1100,2885.342609086061,2.847707999535487,19063.567638397217,288.92840994724946
1784120767,50,,Aggregated,17.300000,0.000000,1200,1700,2200,10000,10000,10000,10000,14000,17000,19000,19000,1340,8,1200,2954.399124908362,2.847707999535487,19063.567638397217,286.12537313432836
1784120768,50,,Aggregated,16.100000,0.000000,1200,1700,2400,10000,10000,10000,10000,14000,17000,19000,19000,1362,8,1200,3068.257077461972,2.847707999535487,19063.567638397217,281.503671071953
1784120769,50,,Aggregated,12.900000,0.000000,1200,1800,4000,10000,10000,10000,10000,14000,17000,19000,19000,1390,8,1200,3207.969079227484,2.847707999535487,19063.567638397217,275.83309352517983
1784120770,50,,Aggregated,10.700000,0.000000,1200,1800,5400,10000,10000,10000,10000,13000,17000,19000,19000,1408,8,1200,3294.858520203977,2.847707999535487,19063.567638397217,272.3068181818182
1784120771,50,,Aggregated,10.200000,0.000000,1200,1900,10000,10000,10000,10000,10000,13000,17000,19000,19000,1430,8,1200,3398.220351033008,2.847707999535487,19063.567638397217,268.11748251748253
1784120772,50,,Aggregated,11.300000,0.000000,1200,1900,10000,10000,10000,10000,10000,13000,17000,19000,19000,1439,8,1200,3439.57349513565,2.847707999535487,19063.567638397217,266.44058373870746
1784120773,50,,Aggregated,11.900000,0.000000,1200,2000,10000,10000,10000,10000,10000,14000,30000,30000,30000,1459,10,1200,3557.346294052911,2.847707999535487,30002.352845999667,262.78821110349554
