Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115641,25,,Aggregated,12.600000,0.000000,10,10,13,16,23,33,40,44,49,49,49,173,0,10,13.149622549152772,8.701882999957888,49.434393999945314,96.53757225433526
1784115642,25,,Aggregated,12.900000,0.000000,10,10,12,14,21,33,40,44,49,49,49,188,0,10,12.879132526619442,8.701882999957888,49.434393999945314,96.52127659574468
1784115643,25,,Aggregated,11.900000,0.000000,10,10,12,14,21,33,40,44,49,49,49,200,0,10,12.727565105021768,8.701882999957888,49.434393999945314,96.51
1784115644,25,,Aggregated,12.400000,0.000000,10,10,12,14,19,29,40,41,49,49,49,211,0,10,12.583348393385574,8.701882999957888,49.434393999945314,96.50236966824644
1784115645,25,,Aggregated,12.600000,0.000000,10,10,12,14,19,28,40,41,49,49,49,227,0,10,12.459218920722751,8.701882999957888,49.434393999945314,96.4669603524229
1784115646,25,,Aggregated,12.300000,0.000000,9,10,11,13,19,28,40,41,49,49,49,238,0,9,12.311452117663586,8.701882999957888,49.434393999945314,96.44117647058823
1784115647,25,,Aggregated,12.100000,0.000000,9,10,11,13,19,27,39,41,49,49,49,253,0,9,12.211642873536748,7.9582749999644875,49.434393999945314,96.41897233201581
1784115648,25,,Aggregated,12.500000,0.000000,9,10,11,13,19,27,39,41,49,49,49,260,0,9,12.142595596170535,7.9582749999644875,49.434393999945314,96.41153846153846
1784115649,25,,Aggregated,13.300000,0.000000,9,10,11,13,19,26,39,41,49,49,49,274,0,9,12.099828310237084,7.9582749999644875,49.434393999945314,96.3905109489051
1784115650,25,,Aggregated,12.300000,0.000000,9,10,11,12,19,26,39,41,49,49,49,286,0,9,12.017554157360614,7.9582749999644875,49.434393999945314,96.3951048951049
1784115651,25,,Aggregated,12.400000,0.000000,9,10,11,12,19,26,39,41,49,49,49,300,0,9,11.940442906685954,7.9582749999644875,49.434393999945314,96.40666666666667
1784115652,25,,Aggregated,12.300000,0.000000,9,10,11,12,19,25,37,40,49,49,49,312,0,9,11.889718830145622,7.9582749999644875,49.434393999945314,96.41025641025641
1784115653,25,,Aggregated,12.900000,0.000000,9,10,11,12,18,25,37,40,49,49,49,323,0,9,11.799035046455675,7.9582749999644875,49.434393999945314,96.38080495356037
1784115654,25,,Aggregated,12.600000,0.000000,9,10,11,12,19,25,37,40,49,49,49,335,0,9,11.770177194047216,7.9582749999644875,49.434393999945314,96.36119402985075
1784115655,25,,Aggregated,12.200000,0.000000,9,10,11,12,18,23,37,40,49,49,49,348,0,9,11.704219390820583,7.9582749999644875,49.434393999945314,96.3419540229885
1784115656,25,,Aggregated,12.300000,0.000000,9,10,11,12,18,23,33,40,49,49,49,358,0,9,11.689313919011852,7.9582749999644875,49.434393999945314,96.34916201117318
1784115657,25,,Aggregated,12.200000,0.000000,9,10,11,12,18,23,33,40,49,49,49,377,0,9,11.639124151208273,7.9582749999644875,49.434393999945314,96.36074270557029
1784115658,25,,Aggregated,11.900000,0.000000,9,10,11,12,17,23,33,40,49,49,49,388,0,9,11.602271487125803,7.9582749999644875,49.434393999945314,96.36340206185567
1784115659,25,,Aggregated,11.900000,0.000000,9,10,11,12,17,23,33,40,49,49,49,398,0,9,11.55582060051305,7.9582749999644875,49.434393999945314,96.36934673366834
1784115660,25,,Aggregated,12.500000,0.000000,9,10,11,12,17,23,33,40,49,49,49,416,0,9,11.605394793279471,7.9582749999644875,49.434393999945314,96.34615384615384
1784115661,25,,Aggregated,12.800000,0.000000,9,10,11,12,17,21,33,40,49,49,49,427,0,9,11.573532236545587,7.9582749999644875,49.434393999945314,96.33723653395785
1784115662,25,,Aggregated,12.700000,0.000000,9,10,11,12,18,23,37,41,51,51,51,439,0,9,11.822470569487763,7.9582749999644875,51.47175199999765,96.33257403189066
1784115663,25,,Aggregated,12.700000,0.000000,9,10,12,13,19,26,40,44,51,51,51,451,0,9,12.270710179613456,7.9582749999644875,51.47175199999765,96.33702882483371
1784115664,25,,Aggregated,12.500000,0.000000,10,10,12,14,19,26,40,44,51,51,51,466,0,10,12.45139927898055,7.9582749999644875,51.47175199999765,96.34978540772532
1784115665,25,,Aggregated,12.800000,0.000000,10,10,12,14,19,26,40,44,51,51,51,475,0,10,12.493831726325496,7.9582749999644875,51.47175199999765,96.35157894736842
1784115666,25,,Aggregated,12.900000,0.000000,10,10,12,14,19,26,40,44,51,51,51,492,0,10,12.412552321149366,7.9582749999644875,51.47175199999765,96.34552845528455
1784115667,25,,Aggregated,12.900000,0.000000,10,10,12,14,19,26,40,44,51,51,51,499,0,10,12.424086382776943,7.9582749999644875,51.47175199999765,96.35470941883767
1784115668,25,,Aggregated,12.800000,0.000000,10,10,12,14,19,25,39,42,51,51,51,512,0,10,12.438373453135476,7.9582749999644875,51.47175199999765,96.35546875
1784115669,25,,Aggregated,12.800000,0.000000,10,11,13,15,19,26,39,42,51,51,51,528,0,10,12.576772814403995,7.9582749999644875,51.47175199999765,96.37310606060606
1784115670,25,,Aggregated,12.900000,0.000000,10,11,13,15,19,26,39,42,51,51,51,537,0,10,12.549662795168212,7.9582749999644875,51.47175199999765,96.36312849162012
1784115671,25,,Aggregated,12.500000,0.000000,10,11,13,15,19,25,39,42,51,51,51,550,0,10,12.5354068181919,7.9582749999644875,51.47175199999765,96.35636363636364
1784115672,25,,Aggregated,12.300000,0.000000,10,11,13,15,19,25,39,42,51,51,51,565,0,10,12.47615531151375,7.804003999808629,51.47175199999765,96.35398230088495
1784115673,25,,Aggregated,12.300000,0.000000,10,11,13,14,19,25,39,42,51,51,51,577,0,10,12.443931835364161,7.804003999808629,51.47175199999765,96.34488734835355
1784115674,25,,Aggregated,12.700000,0.000000,10,11,13,14,19,25,39,42,51,51,51,594,0,10,12.375912171727569,7.804003999808629,51.47175199999765,96.34006734006734
1784115675,25,,Aggregated,12.700000,0.000000,10,11,13,14,19,25,39,42,51,51,51,600,0,10,12.35628387001043,7.804003999808629,51.47175199999765,96.345
1784115676,25,,Aggregated,12.600000,0.000000,10,11,13,14,19,24,38,41,51,51,51,617,0,10,12.352712910869947,7.804003999808629,51.47175199999765,96.3517017828201
1784115677,25,,Aggregated,12.700000,0.000000,10,11,13,14,19,24,38,41,51,51,51,628,0,10,12.325778095552465,7.804003999808629,51.47175199999765,96.35828025477707
1784115678,25,,Aggregated,12.800000,0.000000,10,11,13,14,19,24,38,41,51,51,51,640,0,10,12.29118679844845,7.804003999808629,51.47175199999765,96.365625
1784115679,25,,Aggregated,12.700000,0.000000,10,11,12,14,19,23,37,41,51,51,51,651,0,10,12.243661841793312,7.804003999808629,51.47175199999765,96.35176651305683
1784115680,25,,Aggregated,12.500000,0.000000,10,11,12,14,19,24,37,41,51,51,51,668,0,10,12.237088781448701,7.804003999808629,51.47175199999765,96.36676646706587
1784115681,25,,Aggregated,12.600000,0.000000,10,11,12,14,19,24,37,41,51,51,51,678,0,10,12.199343264024547,7.804003999808629,51.47175199999765,96.35840707964601
