Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067432,10,,Aggregated,1.200000,0.000000,5700,6800,7300,7300,9200,10000,10000,10000,10000,10000,10000,16,0,5600.0,5583.400018749671,2178.0193999875337,10294.655700039584,1262.9375
1784067433,10,,Aggregated,1.000000,0.000000,5600,6800,7000,7300,9200,10000,10000,10000,10000,10000,10000,17,0,5600.0,5480.883235296727,2178.0193999875337,10294.655700039584,1262.9411764705883
1784067434,10,,Aggregated,1.000000,0.000000,5600,6800,7000,7300,9200,10000,10000,10000,10000,10000,10000,17,0,5600.0,5480.883235296727,2178.0193999875337,10294.655700039584,1262.9411764705883
1784067435,10,,Aggregated,1.200000,0.000000,5600,6800,7300,8400,10000,11000,11000,11000,11000,11000,11000,20,0,4300.0,5536.424750005244,2178.0193999875337,10681.67750001885,1262.95
1784067436,10,,Aggregated,1.100000,0.000000,5600,6700,7000,7300,9200,10000,11000,11000,11000,11000,11000,21,0,5600.0,5592.181861910614,2178.0193999875337,10681.67750001885,1262.952380952381
1784067437,10,,Aggregated,1.100000,0.000000,5600,6700,7000,7300,9200,10000,11000,11000,11000,11000,11000,21,0,5600.0,5592.181861910614,2178.0193999875337,10681.67750001885,1262.952380952381
1784067438,10,,Aggregated,1.200000,0.000000,5700,6800,7300,8400,10000,11000,14000,14000,14000,14000,14000,23,0,5700.0,5954.9793869626465,2178.0193999875337,13607.975099992473,1262.9130434782608
1784067439,10,,Aggregated,1.200000,0.000000,5700,6700,7300,8400,10000,11000,14000,14000,14000,14000,14000,24,0,5600.0,5862.341062505341,2178.0193999875337,13607.975099992473,1262.9166666666667
1784067440,10,,Aggregated,1.100000,0.000000,5700,6800,7300,9200,10000,11000,14000,14000,14000,14000,14000,25,0,5700.0,6037.070992004592,2178.0193999875337,13607.975099992473,1262.92
1784067441,10,,Aggregated,1.200000,0.000000,5800,7000,8100,8400,10000,11000,14000,14000,14000,14000,14000,26,0,5700.0,6117.99362308095,2178.0193999875337,13607.975099992473,1262.923076923077
1784067442,10,,Aggregated,1.300000,0.000000,5800,6800,8100,8400,10000,11000,14000,14000,14000,14000,14000,28,0,5700.0,6024.575385718241,2178.0193999875337,13607.975099992473,1262.892857142857
1784067443,10,,Aggregated,1.100000,0.000000,5700,6800,7300,8400,10000,11000,14000,14000,14000,14000,14000,29,0,5700.0,5950.263241382219,2178.0193999875337,13607.975099992473,1262.896551724138
1784067444,10,,Aggregated,1.100000,0.000000,5700,6800,7300,8400,10000,11000,14000,14000,14000,14000,14000,29,0,5700.0,5950.263241382219,2178.0193999875337,13607.975099992473,1262.896551724138
1784067445,10,,Aggregated,1.100000,0.000000,5800,7000,8100,8400,10000,11000,14000,14000,14000,14000,14000,32,0,5700.0,6123.920625001119,2178.0193999875337,13607.975099992473,1262.875
1784067446,10,,Aggregated,1.200000,0.000000,5700,6800,7500,8400,10000,11000,14000,14000,14000,14000,14000,33,0,5700.0,6047.564827272612,2178.0193999875337,13607.975099992473,1262.8484848484848
1784067447,10,,Aggregated,1.200000,0.000000,5700,6800,7500,8400,10000,11000,14000,14000,14000,14000,14000,33,0,5700.0,6047.564827272612,2178.0193999875337,13607.975099992473,1262.8484848484848
1784067448,10,,Aggregated,1.200000,0.000000,5700,6800,7500,8400,10000,11000,14000,14000,14000,14000,14000,34,0,5600.0,6016.260579411584,2178.0193999875337,13607.975099992473,1262.8529411764705
1784067449,10,,Aggregated,1.200000,0.000000,5800,7000,8100,8400,11000,11000,14000,14000,14000,14000,14000,36,0,5700.0,6205.38683055525,2178.0193999875337,13607.975099992473,1262.861111111111
1784067450,10,,Aggregated,1.200000,0.000000,5700,7000,8100,8400,11000,11000,14000,14000,14000,14000,14000,37,0,5700.0,6160.405575675336,2178.0193999875337,13607.975099992473,1262.8648648648648
1784067451,10,,Aggregated,1.200000,0.000000,5700,7000,8100,8400,11000,11000,14000,14000,14000,14000,14000,37,0,5700.0,6160.405575675336,2178.0193999875337,13607.975099992473,1262.8648648648648
1784067452,10,,Aggregated,1.200000,0.000000,5800,7300,8300,9200,11000,11000,14000,14000,14000,14000,14000,40,0,5700.0,6318.999460000487,2178.0193999875337,13607.975099992473,1262.825
1784067453,10,,Aggregated,1.200000,0.000000,5800,7300,8100,8400,11000,11000,14000,14000,14000,14000,14000,41,0,5800.0,6335.27134146354,2178.0193999875337,13607.975099992473,1262.8292682926829
1784067454,10,,Aggregated,1.200000,0.000000,5800,7300,8100,8400,11000,11000,14000,14000,14000,14000,14000,41,0,5800.0,6335.27134146354,2178.0193999875337,13607.975099992473,1262.8292682926829
1784067455,10,,Aggregated,1.200000,0.000000,5800,7300,8100,8400,11000,11000,14000,14000,14000,14000,14000,43,0,5800.0,6340.563190698916,2178.0193999875337,13607.975099992473,1262.8372093023256
1784067456,10,,Aggregated,1.200000,0.000000,5700,7000,8100,8400,11000,11000,14000,14000,14000,14000,14000,45,0,5700.0,6223.135702222741,2178.0193999875337,13607.975099992473,1262.8444444444444
1784067457,10,,Aggregated,1.200000,0.000000,5700,7000,8100,8400,11000,11000,14000,14000,14000,14000,14000,45,0,5700.0,6223.135702222741,2178.0193999875337,13607.975099992473,1262.8444444444444
1784067458,10,,Aggregated,1.200000,0.000000,5800,7100,8100,8300,11000,11000,14000,14000,14000,14000,14000,46,0,5700.0,6243.054339130733,2178.0193999875337,13607.975099992473,1262.8260869565217
1784067459,10,,Aggregated,1.200000,0.000000,5800,7100,8100,8400,11000,11000,14000,14000,14000,14000,14000,48,0,5700.0,6324.174006250057,2178.0193999875337,13607.975099992473,1262.8333333333333
1784067460,10,,Aggregated,1.200000,0.000000,5700,7100,8100,8400,11000,11000,14000,14000,14000,14000,14000,49,0,5700.0,6265.485887754262,2178.0193999875337,13607.975099992473,1262.8367346938776
1784067461,10,,Aggregated,1.200000,0.000000,5700,7100,8100,8400,11000,11000,14000,14000,14000,14000,14000,49,0,5700.0,6265.485887754262,2178.0193999875337,13607.975099992473,1262.8367346938776
1784067462,10,,Aggregated,1.100000,0.000000,5800,7300,8100,8400,11000,11000,11000,14000,14000,14000,14000,52,0,5700.0,6336.238740383683,2178.0193999875337,13607.975099992473,1262.8461538461538
1784067463,10,,Aggregated,1.100000,0.000000,5800,7300,8100,8400,11000,11000,11000,14000,14000,14000,14000,52,0,5700.0,6336.238740383683,2178.0193999875337,13607.975099992473,1262.8461538461538
1784067464,10,,Aggregated,1.100000,0.000000,5700,7100,8100,8400,11000,11000,11000,14000,14000,14000,14000,53,0,5700.0,6292.023707545837,2178.0193999875337,13607.975099992473,1262.8490566037735
1784067465,10,,Aggregated,1.200000,0.000000,5700,7300,8100,8400,11000,11000,11000,14000,14000,14000,14000,55,0,5700.0,6268.928676362107,2178.0193999875337,13607.975099992473,1262.8545454545454
1784067466,10,,Aggregated,1.200000,0.000000,5800,7300,8100,8400,11000,11000,11000,14000,14000,14000,14000,56,0,5700.0,6351.938869641994,2178.0193999875337,13607.975099992473,1262.8392857142858
1784067467,10,,Aggregated,1.200000,0.000000,5800,7300,8100,8400,11000,11000,11000,14000,14000,14000,14000,57,0,5800.0,6367.047782455318,2178.0193999875337,13607.975099992473,1262.842105263158
