Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784117915,50,,Aggregated,3.400000,0.000000,7400,9100,11000,12000,13000,15000,17000,17000,17000,17000,17000,61,0,7400,7607.220115327883,34.15368599962676,16808.499544999904,1155.2622950819673
1784117916,50,,Aggregated,3.500000,0.000000,7400,9100,11000,12000,13000,15000,17000,17000,17000,17000,17000,63,0,7400,7545.0173736666875,34.15368599962676,16808.499544999904,1168.7619047619048
1784117917,50,,Aggregated,3.500000,0.000000,7400,9100,11000,12000,13000,15000,17000,17000,17000,17000,17000,63,0,7400,7545.0173736666875,34.15368599962676,16808.499544999904,1168.7619047619048
1784117918,50,,Aggregated,3.900000,0.000000,7400,9100,12000,12000,14000,16000,17000,17000,17000,17000,17000,64,0,7400,7677.398251265643,34.15368599962676,16808.499544999904,1175.078125
1784117919,50,,Aggregated,3.600000,0.000000,7500,9400,12000,12000,15000,16000,17000,20000,20000,20000,20000,67,0,7500,7993.6551858358325,34.15368599962676,20157.71579900047,1153.3432835820895
1784117920,50,,Aggregated,3.400000,0.000000,7900,10000,12000,12000,16000,17000,20000,21000,21000,21000,21000,70,0,7800,8227.150048014302,34.15368599962676,21048.080447999382,1162.8428571428572
1784117921,50,,Aggregated,3.400000,0.000000,7900,10000,12000,12000,16000,17000,20000,21000,21000,21000,21000,70,0,7800,8227.150048014302,34.15368599962676,21048.080447999382,1162.8428571428572
1784117922,50,,Aggregated,3.400000,0.000000,7900,10000,12000,12000,16000,17000,20000,21000,21000,21000,21000,70,0,7800,8227.150048014302,34.15368599962676,21048.080447999382,1162.8428571428572
1784117923,50,,Aggregated,2.600000,0.000000,8300,11000,12000,13000,17000,21000,21000,24000,24000,24000,24000,75,0,8300,8964.071383200004,34.15368599962676,24273.57309099989,1123.44
1784117924,50,,Aggregated,2.200000,0.000000,8400,11000,12000,13000,17000,21000,21000,24000,24000,24000,24000,77,0,8400,9088.417527662328,34.15368599962676,24273.57309099989,1118.857142857143
1784117925,50,,Aggregated,2.200000,0.000000,8600,12000,13000,14000,17000,21000,21000,24000,24000,24000,24000,79,0,8600,9222.964629139227,34.15368599962676,24273.57309099989,1102.6962025316457
1784117926,50,,Aggregated,2.100000,0.000000,8900,12000,13000,14000,16000,21000,21000,24000,24000,24000,24000,84,0,8600,9190.747256535697,34.15368599962676,24273.57309099989,1095.3809523809523
1784117927,50,,Aggregated,2.000000,0.000000,9000,12000,13000,14000,16000,21000,24000,24000,24000,24000,24000,91,0,9000,9380.731244263738,34.15368599962676,24273.57309099989,1081.6813186813188
1784117928,50,,Aggregated,1.900000,0.000000,8900,12000,13000,14000,16000,21000,24000,24000,24000,24000,24000,93,0,8900,9225.338748623668,34.15368599962676,24273.57309099989,1089.1720430107528
1784117929,50,,Aggregated,2.400000,0.000000,8900,12000,13000,14000,16000,21000,24000,24000,24000,24000,24000,94,0,8600,9165.220103946825,34.15368599962676,24273.57309099989,1093.127659574468
1784117930,50,,Aggregated,2.800000,0.000000,9000,12000,13000,14000,17000,21000,24000,28000,28000,28000,28000,98,0,8900,9440.356755316354,34.15368599962676,27557.81360200035,1087.4285714285713
1784117931,50,,Aggregated,2.700000,0.000000,9000,12000,14000,15000,17000,21000,24000,27000,28000,28000,28000,102,0,8900,9583.139328009833,34.15368599962676,27557.81360200035,1089.9411764705883
1784117932,50,,Aggregated,2.700000,0.000000,9100,13000,14000,15000,17000,21000,24000,27000,28000,28000,28000,106,0,9000,9759.957491367957,34.15368599962676,27557.81360200035,1080.0471698113208
1784117933,50,,Aggregated,2.800000,0.000000,9100,13000,14000,15000,17000,21000,24000,27000,28000,28000,28000,107,0,9100,9834.700223794422,34.15368599962676,27557.81360200035,1083.3551401869158
1784117934,50,,Aggregated,3.200000,0.000000,9100,13000,14000,16000,18000,21000,24000,27000,28000,28000,28000,109,0,9100,9867.159813366992,34.15368599962676,27557.81360200035,1085.4311926605506
1784117935,50,,Aggregated,3.600000,0.000000,9100,13000,15000,16000,20000,24000,30000,30000,30000,30000,30000,112,1,9100,10401.67350182145,34.15368599962676,30003.86160800008,1067.0267857142858
1784117936,50,,Aggregated,3.300000,0.000000,9100,13000,15000,16000,21000,27000,30000,30000,30000,30000,30000,117,2,9100,10456.750001205153,34.15368599962676,30003.86160800008,1052.5384615384614
1784117937,50,,Aggregated,3.300000,0.000000,9100,13000,15000,16000,21000,27000,30000,30000,30000,30000,30000,118,2,9000,10443.34879149155,34.15368599962676,30003.86160800008,1055.0169491525423
1784117938,50,,Aggregated,3.400000,0.100000,9400,13000,16000,17000,24000,30000,30000,30000,30000,30000,30000,125,7,9400,11318.725580144024,34.15368599962676,30003.86160800008,1020.128
1784117939,50,,Aggregated,3.100000,0.200000,9800,13000,16000,17000,24000,30000,30000,30000,30000,30000,30000,126,7,9400,11309.552714833355,34.15368599962676,30003.86160800008,1018.8015873015873
1784117940,50,,Aggregated,3.200000,0.600000,9400,13000,16000,17000,24000,30000,30000,30000,30000,30000,30000,127,7,9400,11291.027894196874,34.15368599962676,30003.86160800008,1022.0551181102362
1784117941,50,,Aggregated,3.200000,0.700000,9600,13000,16000,17000,24000,30000,30000,30000,30000,30000,30000,128,7,9400,11277.757858609402,34.15368599962676,30003.86160800008,1024.046875
1784117942,50,,Aggregated,3.100000,0.700000,9600,13000,16000,17000,24000,30000,30000,30000,30000,30000,30000,129,7,9600,11393.791574131808,34.15368599962676,30003.86160800008,1022.1860465116279
1784117943,50,,Aggregated,2.900000,0.700000,10000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,132,7,9800,11735.177921803057,34.15368599962676,30003.86160800008,1016.5227272727273
1784117944,50,,Aggregated,2.600000,0.700000,10000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,136,7,10000,11910.01725600738,34.15368599962676,30003.86160800008,1011.0882352941177
1784117945,50,,Aggregated,2.600000,0.700000,10000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,138,7,10000,11913.199635898578,34.15368599962676,30003.86160800008,1010.7463768115942
1784117946,50,,Aggregated,2.300000,0.700000,10000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,139,7,10000,11917.910401841758,34.15368599962676,30003.86160800008,1013.7338129496403
1784117947,50,,Aggregated,2.700000,0.700000,11000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,140,7,10000,11950.722858728599,34.15368599962676,30003.86160800008,1012.9857142857143
1784117948,50,,Aggregated,2.700000,0.700000,11000,14000,16000,17000,26000,30000,30000,30000,30000,30000,30000,142,8,11000,12090.337441704249,34.15368599962676,30003.86160800008,1006.3028169014085
