Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115724,25,,Aggregated,12.300000,0.000000,10,13,17,20,32,44,59,65,73,73,73,274,0,10,16.233070350366305,8.904449000056047,73.1677909998325,96.48540145985402
1784115725,25,,Aggregated,12.000000,0.000000,11,14,17,20,31,43,59,65,73,73,73,285,0,11,16.16964034385985,8.904449000056047,73.1677909998325,96.4421052631579
1784115726,25,,Aggregated,12.200000,0.000000,10,13,17,20,31,43,59,65,73,73,73,297,0,10,15.977135441074523,8.904449000056047,73.1677909998325,96.41750841750842
1784115727,25,,Aggregated,12.300000,0.000000,10,13,17,20,30,42,57,63,73,73,73,310,0,10,15.830483593545948,8.904449000056047,73.1677909998325,96.4258064516129
1784115728,25,,Aggregated,12.100000,0.000000,11,13,17,19,30,42,57,63,73,73,73,319,0,11,15.694948884009301,8.904449000056047,73.1677909998325,96.42006269592477
1784115729,25,,Aggregated,11.700000,0.000000,11,13,17,19,29,42,57,63,73,73,73,337,0,11,15.556619673586313,8.904449000056047,73.1677909998325,96.39762611275964
1784115730,25,,Aggregated,12.000000,0.000000,11,13,16,19,29,41,57,63,73,73,73,345,0,11,15.42642428115658,8.904449000056047,73.1677909998325,96.38840579710146
1784115731,25,,Aggregated,11.600000,0.000000,11,13,16,18,29,41,56,63,73,73,73,359,0,11,15.262483381613244,8.904449000056047,73.1677909998325,96.36490250696379
1784115732,25,,Aggregated,11.900000,0.000000,10,12,16,18,28,40,56,63,73,73,73,374,0,10,15.046739893046288,8.904449000056047,73.1677909998325,96.35828877005348
1784115733,25,,Aggregated,12.100000,0.000000,10,12,15,18,26,37,56,63,73,73,73,383,0,10,14.947119994776205,8.904449000056047,73.1677909998325,96.33681462140993
1784115734,25,,Aggregated,12.200000,0.000000,10,12,15,17,26,37,56,63,73,73,73,397,0,10,14.811820874053115,8.904449000056047,73.1677909998325,96.33753148614609
1784115735,25,,Aggregated,12.400000,0.000000,10,12,14,17,24,36,52,60,73,73,73,411,0,10,14.670359751822515,8.904449000056047,73.1677909998325,96.32603406326034
1784115736,25,,Aggregated,12.200000,0.000000,10,12,14,17,24,36,52,60,73,73,73,421,0,10,14.575223137763022,8.904449000056047,73.1677909998325,96.33016627078385
1784115737,25,,Aggregated,12.000000,0.000000,10,12,14,16,23,36,52,60,73,73,73,436,0,10,14.455821685776446,8.904449000056047,73.1677909998325,96.33715596330275
1784115738,25,,Aggregated,12.500000,0.000000,10,12,14,16,23,36,52,60,73,73,73,449,0,10,14.323689772822185,8.904449000056047,73.1677909998325,96.34521158129176
1784115739,25,,Aggregated,12.600000,0.000000,10,12,14,16,23,35,51,60,73,73,73,461,0,10,14.218251321034865,8.904449000056047,73.1677909998325,96.33839479392624
1784115740,25,,Aggregated,12.500000,0.000000,10,12,14,16,23,35,51,60,73,73,73,472,0,10,14.204592745756399,8.904449000056047,73.1677909998325,96.33686440677967
1784115741,25,,Aggregated,12.900000,0.000000,10,12,13,16,22,34,51,60,73,73,73,488,0,10,14.071651094255111,8.904449000056047,73.1677909998325,96.35040983606558
1784115742,25,,Aggregated,12.400000,0.000000,10,12,13,15,22,34,51,60,73,73,73,498,0,10,13.98659423493261,8.904449000056047,73.1677909998325,96.35341365461848
1784115743,25,,Aggregated,12.700000,0.000000,10,12,13,15,22,34,48,59,73,73,73,510,0,10,13.927353905875648,8.904449000056047,73.1677909998325,96.3529411764706
1784115744,25,,Aggregated,12.700000,0.000000,10,12,13,15,22,33,48,59,73,73,73,523,0,10,13.86160356786905,8.904449000056047,73.1677909998325,96.34990439770554
1784115745,25,,Aggregated,12.300000,0.000000,10,11,13,15,22,33,48,59,73,73,73,534,0,10,13.780375378269383,8.904449000056047,73.1677909998325,96.35955056179775
1784115746,25,,Aggregated,12.900000,0.000000,10,11,13,15,21,32,48,59,73,73,73,547,0,10,13.760189347341697,8.904449000056047,73.1677909998325,96.3656307129799
1784115747,25,,Aggregated,12.800000,0.000000,10,11,13,15,21,32,45,59,73,73,73,557,0,10,13.740147933563984,8.904449000056047,73.1677909998325,96.37522441651706
1784115748,25,,Aggregated,12.300000,0.000000,10,11,13,15,21,31,45,59,73,73,73,571,0,10,13.683508134841208,8.904449000056047,73.1677909998325,96.39054290718039
1784115749,25,,Aggregated,12.400000,0.000000,10,11,13,15,21,31,45,59,73,73,73,580,0,10,13.631084629298977,8.904449000056047,73.1677909998325,96.3948275862069
1784115750,25,,Aggregated,12.100000,0.000000,10,11,13,15,21,31,45,59,73,73,73,595,0,10,13.608759579821571,8.904449000056047,73.1677909998325,96.38823529411765
1784115751,25,,Aggregated,12.300000,0.000000,10,11,13,15,21,30,45,57,73,73,73,606,0,10,13.524491069297751,8.734241000183829,73.1677909998325,96.38943894389439
1784115752,25,,Aggregated,12.000000,0.000000,10,11,13,14,21,30,45,57,73,73,73,620,0,10,13.448378899991646,8.734241000183829,73.1677909998325,96.38548387096775
1784115753,25,,Aggregated,12.200000,0.000000,10,11,13,14,21,30,45,57,73,73,73,630,0,10,13.381230822214425,8.734241000183829,73.1677909998325,96.38253968253969
1784115754,25,,Aggregated,12.100000,0.000000,10,11,13,14,20,29,45,57,73,73,73,642,0,10,13.305591210272272,8.431609000126628,73.1677909998325,96.3753894080997
1784115755,25,,Aggregated,12.300000,0.000000,10,11,12,14,20,29,44,57,73,73,73,653,0,10,13.239538024493568,8.431609000126628,73.1677909998325,96.37978560490046
1784115756,25,,Aggregated,11.700000,0.000000,10,11,12,14,20,29,44,57,73,73,73,666,0,10,13.159420939932264,8.028608999666176,73.1677909998325,96.37387387387388
