Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783600225,10,,Aggregated,3.111111,0.000000,860,970,1100,1100,1600,1700,2300,2300,2300,2300,2300,38,0,850.0,937.936210539192,374.6910000918433,2306.182299973443,565.0526315789474
1783600226,10,,Aggregated,3.300000,0.000000,860,960,1100,1100,1500,1600,2300,2300,2300,2300,2300,43,0,860.0,933.5801442002141,374.6910000918433,2306.182299973443,565.0
1783600227,10,,Aggregated,3.500000,0.000000,850,940,1000,1100,1500,1600,2300,2300,2300,2300,2300,46,0,840.0,900.2184543616908,256.19539991021156,2306.182299973443,565.0
1783600228,10,,Aggregated,3.700000,0.000000,840,940,1000,1100,1500,1600,2300,2300,2300,2300,2300,50,0,840.0,874.3944560131058,256.19539991021156,2306.182299973443,564.96
1783600229,10,,Aggregated,3.600000,0.000000,810,910,970,1100,1400,1600,1700,2300,2300,2300,2300,53,0,810.0,848.9938773684871,256.19539991021156,2306.182299973443,564.9622641509434
1783600230,10,,Aggregated,3.600000,0.000000,770,910,960,1000,1400,1600,1700,2300,2300,2300,2300,57,0,770.0,833.0267526417676,256.19539991021156,2306.182299973443,564.9473684210526
1783600231,10,,Aggregated,3.600000,0.000000,770,910,960,1000,1400,1600,1700,2300,2300,2300,2300,57,0,770.0,833.0267526417676,256.19539991021156,2306.182299973443,564.9473684210526
1783600232,10,,Aggregated,3.500000,0.000000,810,940,1100,1200,1400,1600,1900,2300,2300,2300,2300,63,0,810.0,878.2761873093449,256.19539991021156,2306.182299973443,565.015873015873
1783600233,10,,Aggregated,3.600000,0.000000,810,940,1100,1200,1500,1700,2200,2300,2300,2300,2300,66,0,800.0,889.6651227365841,256.19539991021156,2306.182299973443,565.0
1783600234,10,,Aggregated,3.500000,0.000000,800,940,1100,1300,1600,1900,2300,2700,2700,2700,2700,70,0,790.0,904.938524292915,256.19539991021156,2715.4913999838755,564.9857142857143
1783600235,10,,Aggregated,3.500000,0.000000,800,920,1000,1200,1500,1900,2300,2700,2700,2700,2700,73,0,800.0,900.0172383608042,256.19539991021156,2715.4913999838755,564.986301369863
1783600236,10,,Aggregated,3.400000,0.000000,840,930,1000,1200,1500,1900,2300,2700,2700,2700,2700,77,0,840.0,904.3491701323345,256.19539991021156,2715.4913999838755,565.0
1783600237,10,,Aggregated,3.500000,0.000000,840,940,1100,1200,1400,1700,2300,2700,2700,2700,2700,82,0,840.0,914.2338268305516,256.19539991021156,2715.4913999838755,565.0121951219512
1783600238,10,,Aggregated,3.300000,0.000000,840,930,1100,1200,1400,1700,2300,2700,2700,2700,2700,84,0,840.0,912.096866667049,256.19539991021156,2715.4913999838755,565.0119047619048
1783600239,10,,Aggregated,3.300000,0.000000,840,930,1100,1200,1400,1700,2300,2700,2700,2700,2700,88,0,840.0,906.2716193187622,256.19539991021156,2715.4913999838755,565.0113636363636
1783600240,10,,Aggregated,3.500000,0.000000,810,920,1100,1200,1400,1700,2300,2700,2700,2700,2700,92,0,810.0,891.3716217389067,256.19539991021156,2715.4913999838755,565.0108695652174
1783600241,10,,Aggregated,3.600000,0.000000,810,910,1000,1200,1400,1700,2300,2700,2700,2700,2700,95,0,810.0,884.1609547368104,256.19539991021156,2715.4913999838755,565.0105263157894
1783600242,10,,Aggregated,3.500000,0.000000,810,910,1000,1100,1400,1700,2300,2700,2700,2700,2700,97,0,810.0,876.6515268032084,256.19539991021156,2715.4913999838755,565.0103092783505
1783600243,10,,Aggregated,3.500000,0.000000,810,910,970,1100,1400,1600,2200,2300,2700,2700,2700,102,0,800.0,873.0033823533221,256.19539991021156,2715.4913999838755,565.0
1783600244,10,,Aggregated,3.500000,0.000000,800,910,970,1100,1400,1600,2200,2300,2700,2700,2700,104,0,790.0,863.5925817305598,207.14099996257573,2715.4913999838755,565.0
1783600245,10,,Aggregated,3.400000,0.000000,800,910,970,1100,1400,1600,2200,2300,2700,2700,2700,108,0,800.0,861.9265249990685,207.14099996257573,2715.4913999838755,564.9907407407408
1783600246,10,,Aggregated,3.500000,0.000000,800,890,970,1100,1400,1600,2200,2300,2700,2700,2700,111,0,800.0,859.2048603590359,207.14099996257573,2715.4913999838755,564.990990990991
1783600247,10,,Aggregated,3.400000,0.000000,800,890,960,1100,1400,1600,2200,2300,2700,2700,2700,115,0,800.0,858.9829399979309,207.14099996257573,2715.4913999838755,564.991304347826
1783600248,10,,Aggregated,3.500000,0.000000,810,910,970,1100,1400,1600,2200,2300,2700,2700,2700,118,0,810.0,863.0668330489721,207.14099996257573,2715.4913999838755,565.0
1783600249,10,,Aggregated,3.500000,0.000000,810,920,1000,1100,1300,1600,2200,2300,2700,2700,2700,123,0,810.0,872.9741943061231,207.14099996257573,2715.4913999838755,565.0081300813008
1783600250,10,,Aggregated,3.400000,0.000000,810,920,970,1100,1300,1600,2200,2300,2700,2700,2700,126,0,810.0,862.0956380923633,207.14099996257573,2715.4913999838755,565.0
1783600251,10,,Aggregated,3.200000,0.000000,810,920,970,1100,1300,1600,2200,2300,2700,2700,2700,128,0,810.0,861.8254218717993,207.14099996257573,2715.4913999838755,564.9921875
1783600252,10,,Aggregated,3.400000,0.000000,810,920,1000,1100,1400,1600,2200,2300,2700,2700,2700,131,0,810.0,872.7129656458914,207.14099996257573,2715.4913999838755,565.0152671755725
1783600253,10,,Aggregated,3.400000,0.000000,810,930,1000,1100,1400,1600,2200,2300,2700,2700,2700,135,0,810.0,882.8476592562058,207.14099996257573,2715.4913999838755,565.0074074074074
1783600254,10,,Aggregated,3.300000,0.000000,810,930,1000,1100,1400,1600,2200,2300,2700,2700,2700,138,0,810.0,875.1734260847603,207.14099996257573,2715.4913999838755,565.0
1783600255,10,,Aggregated,3.400000,0.000000,810,920,1000,1100,1400,1600,2200,2300,2700,2700,2700,141,0,810.0,868.414626238828,207.14099996257573,2715.4913999838755,565.0
1783600256,10,,Aggregated,3.300000,0.000000,810,920,1000,1100,1400,1600,2200,2300,2700,2700,2700,145,0,810.0,870.579396549548,207.14099996257573,2715.4913999838755,565.0068965517241
1783600257,10,,Aggregated,3.500000,0.000000,820,930,1000,1100,1400,1600,2200,2300,2700,2700,2700,150,0,810.0,873.6943073306853,207.14099996257573,2715.4913999838755,565.0066666666667
1783600258,10,,Aggregated,3.300000,0.000000,810,920,1000,1100,1300,1600,1900,2300,2700,2700,2700,152,0,810.0,865.7569414445836,207.14099996257573,2715.4913999838755,565.0065789473684
1783600259,10,,Aggregated,3.300000,0.000000,810,920,1000,1100,1300,1600,1900,2300,2700,2700,2700,155,0,810.0,865.2033993523688,207.14099996257573,2715.4913999838755,565.0064516129032
1783600260,10,,Aggregated,3.400000,0.000000,810,930,1000,1100,1400,1600,1900,2300,2700,2700,2700,159,0,810.0,873.8749371043483,207.14099996257573,2715.4913999838755,565.0062893081761
1783600262,10,,Aggregated,3.400000,0.000000,810,930,1000,1100,1400,1600,2200,2300,2700,2700,2700,162,0,810.0,878.8726814795447,207.14099996257573,2715.4913999838755,565.0061728395061
1783600263,10,,Aggregated,3.200000,0.000000,810,920,1000,1100,1400,1600,2200,2300,2700,2700,2700,165,0,810.0,875.4585654524183,207.14099996257573,2715.4913999838755,565.0060606060606
1783600264,10,,Aggregated,3.300000,0.000000,810,930,1100,1100,1400,1600,2200,2300,2700,2700,2700,169,0,810.0,879.9237834300692,207.14099996257573,2715.4913999838755,565.0236686390532
1783600265,10,,Aggregated,3.400000,0.000000,820,940,1100,1100,1400,1800,2200,2300,2700,2700,2700,172,0,810.0,889.6137651145393,207.14099996257573,2715.4913999838755,565.0232558139535
